,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-01-15,2100.00,4626.00,2514.00,1780.00,900.00,1621.00,5089.00,499.00,94.00,pruebas
2022-01-16,816.00,3563.00,1352.00,1235.00,502.00,823.00,2971.00,137.00,12.00,pruebas
2022-01-17,2051.00,2402.00,4133.00,479.00,635.00,1787.00,8362.00,461.00,176.00,pruebas
2022-01-18,2369.00,3372.00,4434.00,1439.00,739.00,2350.00,8333.00,1187.00,332.00,pruebas
2022-01-19,2052.00,4413.00,4549.00,1803.00,711.00,2091.00,8351.00,794.00,331.00,pruebas
2022-01-20,1856.00,4278.00,4204.00,1417.00,886.00,1905.00,9082.00,677.00,332.00,pruebas
2022-01-21,1759.00,4104.00,4312.00,1269.00,966.00,1564.00,7523.00,687.00,180.00,pruebas
2022-01-22,866.00,4073.00,1893.00,1216.00,674.00,692.00,3503.00,468.00,44.00,pruebas
2022-01-23,454.00,2927.00,1040.00,770.00,207.00,338.00,2688.00,179.00,17.00,pruebas
2022-01-24,1305.00,2979.00,3895.00,328.00,672.00,1194.00,7514.00,572.00,241.00,pruebas
2022-01-25,1394.00,4299.00,4766.00,925.00,534.00,1118.00,7521.00,974.00,295.00,pruebas
2022-01-26,1180.00,4649.00,3955.00,868.00,939.00,1048.00,6622.00,581.00,336.00,pruebas
2022-01-27,1393.00,5285.00,3288.00,818.00,546.00,1105.00,6743.00,541.00,190.00,pruebas
2022-01-28,936.00,4055.00,3552.00,776.00,643.00,823.00,6648.00,384.00,228.00,pruebas
2022-01-29,589.00,3204.00,1748.00,704.00,535.00,372.00,3838.00,333.00,55.00,pruebas
2022-01-30,323.00,2541.00,851.00,440.00,271.00,100.00,1889.00,86.00,53.00,pruebas
2022-01-31,761.00,2293.00,2646.00,188.00,414.00,660.00,6441.00,301.00,162.00,pruebas
2022-02-01,650.00,3602.00,2860.00,533.00,357.00,519.00,6596.00,221.00,120.00,pruebas
2022-02-02,650.00,4484.00,2939.00,441.00,335.00,535.00,6527.00,156.00,183.00,pruebas
2022-02-03,748.00,3672.00,3040.00,404.00,183.00,584.00,6654.00,218.00,105.00,pruebas
2022-02-04,610.00,3018.00,2457.00,386.00,299.00,395.00,6114.00,497.00,192.00,pruebas
2022-02-05,242.00,1316.00,1414.00,355.00,304.00,159.00,2919.00,153.00,21.00,pruebas
2022-02-06,136.00,1280.00,575.00,232.00,175.00,91.00,2118.00,129.00,5.00,pruebas
2022-02-07,465.00,1055.00,2632.00,103.00,143.00,412.00,5656.00,276.00,128.00,pruebas
2022-02-08,485.00,3057.00,2013.00,357.00,237.00,389.00,5935.00,362.00,157.00,pruebas
2022-02-09,390.00,2961.00,1718.00,391.00,211.00,388.00,4883.00,366.00,49.00,pruebas
2022-02-10,322.00,3252.00,1669.00,424.00,214.00,256.00,5154.00,202.00,88.00,pruebas
2022-02-11,349.00,2567.00,1662.00,164.00,154.00,252.00,5096.00,345.00,61.00,pruebas
2022-02-12,189.00,1876.00,656.00,431.00,124.00,76.00,2115.00,258.00,4.00,pruebas
2022-02-13,100.00,811.00,305.00,209.00,26.00,62.00,1204.00,117.00,13.00,pruebas
2022-02-14,331.00,477.00,1395.00,85.00,181.00,272.00,4339.00,173.00,76.00,pruebas
2022-02-15,307.00,1625.00,1256.00,409.00,149.00,290.00,3571.00,326.00,43.00,pruebas
2022-02-16,295.00,2316.00,1359.00,331.00,180.00,255.00,3331.00,158.00,106.00,pruebas
2022-02-17,236.00,2186.00,1372.00,281.00,123.00,173.00,3660.00,143.00,95.00,pruebas
2022-02-18,282.00,1860.00,1207.00,321.00,159.00,261.00,2980.00,341.00,93.00,pruebas
2022-02-19,143.00,1248.00,622.00,248.00,89.00,86.00,2098.00,44.00,75.00,pruebas
2022-02-20,113.00,1287.00,388.00,167.00,27.00,67.00,1071.00,99.00,71.00,pruebas
2022-02-21,309.00,292.00,1048.00,93.00,86.00,250.00,3431.00,112.00,149.00,pruebas
2022-02-22,246.00,1702.00,1284.00,253.00,148.00,194.00,3303.00,96.00,67.00,pruebas
2022-02-23,260.00,2250.00,970.00,356.00,130.00,223.00,3541.00,171.00,29.00,pruebas
2022-02-24,234.00,1357.00,803.00,263.00,115.00,137.00,3327.00,77.00,43.00,pruebas
2022-02-25,219.00,1692.00,760.00,180.00,85.00,120.00,3348.00,99.00,43.00,pruebas
2022-02-26,69.00,1039.00,432.00,156.00,42.00,72.00,1627.00,123.00,5.00,pruebas
2022-03-01,91.00,631.00,274.00,112.00,9.00,38.00,667.00,52.00,0.00,pruebas
2022-03-02,273.00,256.00,909.00,71.00,61.00,215.00,2955.00,172.00,69.00,pruebas
2022-03-03,284.00,1685.00,1004.00,318.00,120.00,193.00,2672.00,88.00,94.00,pruebas
2022-03-04,270.00,2022.00,1141.00,304.00,59.00,251.00,1540.00,66.00,48.00,pruebas
2022-03-05,133.00,1762.00,506.00,297.00,31.00,94.00,2293.00,129.00,0.00,pruebas
2022-03-06,93.00,803.00,241.00,164.00,0.00,95.00,1374.00,22.00,0.00,pruebas
2022-03-07,342.00,677.00,945.00,99.00,95.00,233.00,3328.00,106.00,48.00,pruebas
2022-03-08,255.00,1592.00,1055.00,380.00,48.00,228.00,2968.00,95.00,54.00,pruebas
2022-03-09,279.00,1551.00,1053.00,574.00,153.00,265.00,3129.00,134.00,41.00,pruebas
2022-03-10,303.00,1845.00,1038.00,516.00,106.00,290.00,2986.00,107.00,30.00,pruebas
2022-03-11,358.00,1601.00,1136.00,303.00,52.00,246.00,2928.00,84.00,29.00,pruebas
2022-03-12,171.00,1410.00,817.00,371.00,96.00,172.00,1826.00,192.00,0.00,pruebas
2022-03-13,54.00,819.00,317.00,249.00,31.00,93.00,979.00,105.00,15.00,pruebas
2021-12-09,25.32,44.34,23.41,12.74,9.09,19.91,33.40,1.80,23.91,internacion
2021-12-10,22.32,47.96,26.83,8.49,8.52,21.27,33.68,2.58,21.74,internacion
2021-12-11,20.09,49.77,26.34,8.49,8.29,20.36,34.27,2.96,21.74,internacion
2021-12-12,19.23,43.60,25.73,8.49,8.00,18.55,35.54,2.58,30.43,internacion
2021-12-13,22.55,55.20,26.44,8.02,7.43,17.19,38.00,2.55,28.26,internacion
2021-12-14,22.55,54.30,29.85,8.37,7.71,18.10,37.02,1.27,28.26,internacion
2021-12-15,25.85,53.39,27.98,7.08,7.71,18.10,39.40,1.27,31.91,internacion
2021-12-16,27.12,51.80,27.46,8.02,8.57,17.37,40.04,1.27,32.65,internacion
2021-12-17,25.53,54.05,24.35,8.02,9.71,16.29,41.78,1.90,38.78,internacion
2021-12-18,22.13,48.58,21.76,6.60,9.43,19.00,45.35,1.90,40.82,internacion
2021-12-19,24.26,52.25,23.32,5.19,8.31,19.82,43.68,2.53,44.90,internacion
2021-12-20,24.15,53.60,25.00,5.19,8.31,23.35,45.40,2.53,46.94,internacion
2021-12-21,22.77,56.44,26.94,4.72,8.31,23.79,46.63,2.53,42.86,internacion
2021-12-22,26.96,52.94,30.57,7.43,7.74,21.74,44.44,1.90,35.42,internacion
2021-12-23,26.96,51.58,26.42,7.33,8.00,22.02,46.73,4.43,29.17,internacion
2021-12-24,28.70,49.32,26.94,8.02,7.74,21.17,45.33,1.90,20.83,internacion
2021-12-25,27.83,52.04,28.80,8.57,8.31,20.09,47.00,1.90,22.92,internacion
2021-12-26,27.39,54.05,28.57,9.13,8.88,18.14,47.87,2.53,22.92,internacion
2021-12-27,26.96,56.50,30.48,9.22,8.88,16.67,48.82,4.43,25.00,internacion
2021-12-28,26.09,59.19,32.43,10.29,9.46,16.09,50.27,4.49,27.08,internacion
2021-12-29,28.69,56.05,33.51,10.78,11.46,17.39,53.04,5.13,27.08,internacion
2021-12-30,28.27,53.95,34.55,10.34,12.07,18.70,57.10,5.77,29.17,internacion
2021-12-31,28.15,53.88,36.87,9.36,12.39,20.00,56.81,6.41,33.33,internacion
2022-01-01,27.73,52.97,37.11,9.36,13.01,22.61,57.94,5.13,29.17,internacion
2022-01-02,26.78,55.00,38.42,10.84,12.89,24.57,59.48,5.13,29.17,internacion
2022-01-03,21.58,59.84,36.41,9.36,14.90,21.97,59.44,5.13,29.17,internacion
2022-01-04,25.94,64.80,40.83,11.82,17.27,21.92,61.92,7.05,33.33,internacion
2022-01-05,28.33,64.54,43.36,15.84,18.79,20.70,66.85,7.05,30.43,internacion
2022-01-06,31.38,69.08,41.45,22.28,20.75,16.52,70.00,6.41,36.96,internacion
2022-01-07,28.75,71.85,43.53,25.00,22.25,15.62,66.62,8.33,41.67,internacion
2022-01-08,31.56,71.16,40.56,34.62,23.99,18.30,67.61,10.19,41.67,internacion
2022-01-09,33.20,69.06,38.31,44.02,23.93,18.22,69.01,11.46,43.75,internacion
2022-01-10,29.34,69.78,41.85,40.48,27.67,16.89,71.54,12.03,43.75,internacion
2022-01-11,28.93,70.00,42.81,43.33,29.86,15.79,67.75,14.29,43.75,internacion
2022-01-12,29.96,66.46,48.58,39.37,31.86,18.67,65.01,15.15,41.67,internacion
2022-01-13,29.88,65.20,51.25,39.66,33.33,20.18,61.27,14.79,35.42,internacion
2022-01-14,30.20,67.19,54.20,41.35,36.52,21.49,57.30,14.86,37.50,internacion
2022-01-15,29.07,67.62,54.95,39.74,39.50,21.59,53.31,13.95,39.58,internacion
2022-01-16,29.46,68.21,54.61,35.90,38.48,24.23,53.51,15.48,37.50,internacion
2022-01-17,31.91,67.48,54.51,34.62,37.29,26.87,51.89,17.07,35.42,internacion
2022-01-18,33.97,69.94,58.48,34.89,39.44,29.26,47.39,18.63,34.88,internacion
2022-01-19,37.36,68.31,59.64,38.03,37.33,29.69,45.78,19.88,26.67,internacion
2022-01-20,35.29,71.76,56.89,40.60,36.03,27.27,42.61,19.14,23.91,internacion
2022-01-21,34.17,75.60,55.59,43.59,36.06,25.20,39.24,19.51,16.67,internacion
2022-01-22,36.33,71.39,57.84,43.40,34.93,29.92,38.25,20.37,14.58,internacion
2022-01-23,38.13,71.22,59.51,44.87,33.80,28.35,36.58,18.75,16.67,internacion
2022-01-24,39.27,67.37,60.71,45.30,33.05,25.00,37.18,17.72,18.75,internacion
2022-01-25,37.18,67.37,60.98,40.17,33.52,23.11,33.30,15.19,18.75,internacion
2022-01-26,36.43,68.29,57.50,44.44,32.87,24.68,31.36,13.29,19.23,internacion
2022-01-27,35.56,68.47,53.04,39.32,30.14,22.98,28.30,10.76,22.92,internacion
2022-01-28,32.22,66.37,51.76,38.46,29.46,22.46,25.39,11.39,20.83,internacion
2022-01-29,34.32,62.46,52.72,37.61,29.86,23.87,24.78,12.03,22.92,internacion
2022-01-30,33.95,62.20,49.20,32.77,26.56,23.92,22.61,10.76,25.00,internacion
2022-01-31,29.63,63.20,45.69,30.77,26.69,21.05,21.89,12.03,25.00,internacion
2022-02-01,27.78,63.17,45.05,28.21,25.56,21.43,18.37,10.13,31.25,internacion
2022-02-02,28.19,64.20,39.81,23.08,25.49,23.96,17.53,8.86,29.17,internacion
2022-02-03,26.46,63.58,41.61,24.79,23.31,26.01,15.95,6.71,27.78,internacion
2022-02-04,24.81,57.41,34.62,21.79,22.40,21.43,13.80,4.88,22.22,internacion
2022-02-05,27.03,51.41,30.77,20.09,22.13,16.37,13.27,4.88,19.44,internacion
2022-02-06,25.48,48.09,30.42,20.09,21.19,14.53,13.88,4.27,16.67,internacion
2022-02-07,24.41,47.02,28.83,17.02,19.94,13.45,11.63,5.43,19.44,internacion
2022-02-08,22.92,43.83,24.82,15.38,19.06,12.58,10.35,4.89,19.44,internacion
2022-02-09,22.13,42.68,18.25,15.38,18.77,10.69,8.92,5.43,19.44,internacion
2022-02-10,19.76,40.13,20.91,14.53,17.01,9.43,8.40,5.00,19.44,internacion
2022-02-11,20.72,36.09,20.16,12.39,16.13,10.06,8.22,4.95,19.44,internacion
2022-02-12,22.09,32.66,19.42,10.68,16.13,8.81,8.35,4.35,16.67,internacion
2022-02-13,20.88,36.40,17.08,10.26,16.18,6.29,8.00,3.80,16.67,internacion
2022-02-14,19.28,39.63,15.25,10.26,16.18,5.66,8.14,3.26,16.67,internacion
2022-02-15,18.07,39.09,14.46,9.83,16.42,5.66,6.53,3.26,19.44,internacion
2022-02-16,19.68,39.83,14.46,9.40,14.62,3.14,5.78,2.81,13.89,internacion
2022-02-17,23.01,37.29,13.60,5.56,12.28,5.03,4.68,3.26,7.32,internacion
2022-02-18,24.37,35.78,13.60,5.13,9.94,5.03,4.27,3.26,7.32,internacion
2022-02-19,20.83,35.06,12.33,4.27,9.51,3.77,4.50,2.73,7.32,internacion
2022-02-20,18.33,33.33,11.45,4.27,9.94,3.14,5.21,2.76,7.89,internacion
2022-02-21,19.33,32.31,10.62,6.84,9.94,5.03,5.93,3.33,5.26,internacion
2022-02-22,19.17,32.75,9.78,6.41,8.77,5.66,5.56,3.33,5.26,internacion
2022-02-23,19.50,33.19,10.36,6.41,7.89,3.77,4.18,2.22,5.26,internacion
2022-02-24,19.34,33.19,10.41,5.98,6.43,4.40,3.76,2.22,2.63,internacion
2022-02-25,16.46,23.14,8.68,4.31,6.27,3.77,3.65,2.17,5.26,internacion
2022-02-26,14.05,31.88,7.80,4.70,4.76,3.77,3.77,3.05,5.26,internacion
2022-02-27,15.29,30.57,7.37,4.27,3.44,4.40,4.12,2.44,5.26,internacion
2022-02-28,14.11,26.64,7.14,6.85,3.81,4.40,3.92,1.83,2.63,internacion
2022-03-01,14.64,23.74,5.58,6.45,3.79,3.27,3.36,1.83,2.63,internacion
2022-03-02,17.23,28.82,6.98,5.07,3.22,3.27,4.47,1.22,2.63,internacion
2022-03-03,15.97,26.64,6.57,5.99,3.00,4.17,3.83,1.22,2.86,internacion
2022-03-04,15.55,28.14,5.19,5.99,2.72,5.19,3.95,1.22,5.71,internacion
2022-03-05,15.55,30.17,2.83,5.99,3.04,6.57,4.79,1.22,5.71,internacion
2022-03-06,16.53,31.05,3.32,4.61,3.91,5.84,3.58,3.05,5.71,internacion
2022-03-07,17.09,29.13,2.38,3.23,4.62,4.38,3.66,2.44,5.71,internacion
2022-03-08,17.52,29.13,2.86,2.76,4.33,3.65,4.15,1.83,6.06,internacion
2021-12-09,28.57,60.71,28.21,16.22,1.75,34.09,38.18,8.70,0.00,uci
2021-12-10,22.22,52.00,25.64,21.62,1.75,31.82,48.18,9.09,0.00,uci
2021-12-11,25.00,38.10,26.32,24.32,0.00,34.09,43.64,9.09,0.00,uci
2021-12-12,33.33,28.00,27.03,24.32,1.75,30.43,41.38,9.09,0.00,uci
2021-12-13,40.00,52.00,30.77,21.62,1.75,40.00,41.88,9.09,0.00,uci
2021-12-14,40.00,37.50,25.00,24.32,3.51,40.91,41.38,9.09,0.00,uci
2021-12-15,60.00,53.57,30.00,21.62,5.26,36.36,43.59,9.09,0.00,uci
2021-12-16,60.00,56.00,32.50,21.62,7.02,38.64,44.92,9.09,0.00,uci
2021-12-17,60.00,56.00,27.50,27.03,8.77,47.73,42.37,9.09,0.00,uci
2021-12-18,60.00,57.69,27.50,35.14,8.77,43.18,48.31,9.09,0.00,uci
2021-12-19,40.00,76.00,30.00,37.84,8.93,29.55,52.99,9.09,0.00,uci
2021-12-20,40.00,76.92,34.09,35.14,8.93,29.55,50.88,9.09,0.00,uci
2021-12-21,20.00,76.92,31.82,27.03,9.09,27.27,46.67,9.09,0.00,uci
2021-12-22,20.00,79.31,31.71,32.43,8.93,29.79,51.67,9.09,0.00,uci
2021-12-23,40.00,70.37,34.09,29.73,7.02,34.78,47.50,9.09,0.00,uci
2021-12-24,20.00,60.00,34.09,29.73,7.14,41.30,45.00,9.09,0.00,uci
2021-12-25,16.67,60.00,34.09,29.73,7.14,39.13,46.67,9.09,0.00,uci
2021-12-26,28.57,60.00,29.55,32.43,7.14,36.96,48.36,9.09,0.00,uci
2021-12-27,37.50,60.00,27.27,32.43,7.14,32.61,50.82,9.09,0.00,uci
2021-12-28,33.33,60.00,25.00,35.14,7.14,30.43,51.64,0.00,0.00,uci
2021-12-29,33.33,72.00,31.82,37.84,3.57,28.26,54.10,0.00,0.00,uci
2021-12-30,22.22,69.23,40.91,35.14,3.57,27.66,53.72,0.00,0.00,uci
2021-12-31,22.22,66.67,46.51,34.21,5.36,25.00,51.24,0.00,0.00,uci
2022-01-01,33.33,70.37,48.84,34.21,7.14,30.61,49.58,0.00,0.00,uci
2022-01-02,22.22,68.00,44.19,39.47,1.79,30.61,50.42,0.00,0.00,uci
2022-01-03,11.11,70.37,39.53,55.26,1.79,24.49,48.72,0.00,0.00,uci
2022-01-04,11.11,60.00,32.61,50.00,1.72,22.92,52.07,5.88,0.00,uci
2022-01-05,22.22,63.33,41.30,47.37,5.36,25.00,49.59,0.00,0.00,uci
2022-01-06,22.22,54.29,36.96,50.00,8.93,25.00,55.37,6.25,0.00,uci
2022-01-07,22.22,63.33,41.30,55.26,8.93,29.17,50.00,6.25,0.00,uci
2022-01-08,22.22,76.00,35.56,60.53,7.14,29.17,53.04,0.00,0.00,uci
2022-01-09,33.33,73.08,45.45,54.05,10.71,31.25,60.55,0.00,0.00,uci
2022-01-10,33.33,74.07,36.36,52.78,16.07,35.42,64.22,0.00,0.00,uci
2022-01-11,44.44,71.43,30.23,61.11,17.86,37.50,63.30,0.00,0.00,uci
2022-01-12,55.56,71.43,34.88,63.89,25.00,33.33,65.14,0.00,0.00,uci
2022-01-13,55.56,75.00,35.71,69.44,33.93,33.33,60.55,0.00,0.00,uci
2022-01-14,66.67,76.67,39.53,66.67,40.35,27.08,64.42,10.00,0.00,uci
2022-01-15,66.67,68.97,47.73,58.33,51.92,20.83,68.75,15.00,0.00,uci
2022-01-16,66.67,75.86,48.89,50.00,45.28,18.75,66.38,13.64,0.00,uci
2022-01-17,66.67,74.19,54.35,63.89,39.66,27.08,62.39,15.00,0.00,uci
2022-01-18,66.67,71.43,62.22,63.89,39.29,22.92,65.55,15.00,25.00,uci
2022-01-19,55.56,75.86,64.44,66.67,35.71,31.25,67.44,15.00,16.67,uci
2022-01-20,44.44,78.79,60.00,66.67,30.36,35.42,64.12,15.00,0.00,uci
2022-01-21,33.33,77.78,51.11,66.67,28.57,37.50,61.36,15.00,0.00,uci
2022-01-22,22.22,76.32,66.67,69.44,32.14,43.75,56.93,10.53,0.00,uci
2022-01-23,33.33,70.27,62.22,66.67,32.14,39.58,52.52,11.76,0.00,uci
2022-01-24,44.44,76.92,60.42,72.22,35.71,41.67,46.81,6.25,0.00,uci
2022-01-25,55.56,77.50,61.22,78.12,35.71,39.58,42.34,12.50,0.00,uci
2022-01-26,44.44,78.57,64.58,69.44,28.57,41.67,39.71,18.75,0.00,uci
2022-01-27,22.22,81.82,73.47,61.11,30.36,43.75,36.84,18.75,0.00,uci
2022-01-28,11.11,72.09,69.39,63.89,28.57,41.67,36.92,25.00,0.00,uci
2022-01-29,22.22,78.57,60.42,63.89,25.00,43.75,37.80,18.75,0.00,uci
2022-01-30,33.33,71.43,44.68,75.76,25.00,47.92,29.13,18.75,0.00,uci
2022-01-31,44.44,65.00,55.32,58.33,26.79,46.00,31.45,12.50,0.00,uci
2022-02-01,33.33,52.50,47.92,51.43,28.57,41.67,30.95,6.25,0.00,uci
2022-02-02,33.33,62.50,50.00,47.22,32.14,33.33,35.00,6.25,0.00,uci
2022-02-03,44.44,72.50,44.68,52.78,30.36,37.50,33.05,6.25,0.00,uci
2022-02-04,44.44,74.42,42.22,44.44,27.59,38.30,31.15,11.76,0.00,uci
2022-02-05,44.44,61.90,43.48,50.00,23.21,29.17,27.87,11.11,0.00,uci
2022-02-06,44.44,60.98,39.13,47.22,19.64,37.50,29.06,5.26,0.00,uci
2022-02-07,44.44,60.98,41.30,47.06,17.86,31.25,27.35,0.00,0.00,uci
2022-02-08,44.44,51.22,45.65,46.88,21.43,29.17,28.32,0.00,0.00,uci
2022-02-09,55.56,56.10,45.65,42.42,16.07,20.41,34.51,0.00,0.00,uci
2022-02-10,44.44,56.10,43.48,38.24,10.71,24.49,29.82,0.00,0.00,uci
2022-02-11,22.22,53.66,39.13,34.29,7.14,25.00,32.14,0.00,0.00,uci
2022-02-12,11.11,56.10,41.30,30.56,5.36,20.83,31.53,0.00,0.00,uci
2022-02-13,0.00,48.78,36.96,27.78,7.14,18.75,26.61,0.00,0.00,uci
2022-02-14,11.11,41.46,34.78,25.00,8.93,16.67,24.30,0.00,0.00,uci
2022-02-15,22.22,48.78,30.43,27.78,10.71,10.42,24.76,0.00,0.00,uci
2022-02-16,22.22,46.34,28.26,22.22,12.50,12.50,23.30,0.00,0.00,uci
2022-02-17,25.00,34.15,28.26,19.44,13.73,16.67,22.33,0.00,0.00,uci
2022-02-18,14.29,46.34,21.74,13.89,9.62,12.50,23.30,5.56,0.00,uci
2022-02-19,0.00,41.46,19.57,19.44,9.43,10.42,23.53,5.56,0.00,uci
2022-02-20,0.00,43.90,19.57,19.44,9.09,10.42,24.51,5.26,0.00,uci
2022-02-21,0.00,43.90,15.22,11.11,8.93,10.42,25.00,5.00,0.00,uci
2022-02-22,0.00,41.46,15.22,8.33,7.14,8.51,20.00,5.00,0.00,uci
2022-02-23,12.50,39.02,15.22,8.33,5.36,10.64,19.00,5.00,0.00,uci
2022-02-24,11.11,39.02,15.22,5.56,5.36,8.70,15.15,5.00,0.00,uci
2022-02-25,11.11,34.15,17.39,11.11,1.79,8.51,21.00,5.00,0.00,uci
2022-02-26,11.11,34.15,16.67,11.11,1.79,6.25,23.71,5.00,0.00,uci
2022-02-27,11.11,29.27,13.04,11.11,0.00,6.25,22.92,5.00,0.00,uci
2022-02-28,11.11,26.83,15.22,11.11,1.79,6.25,25.27,5.00,0.00,uci
2022-03-01,11.11,24.39,10.87,13.89,1.69,6.25,28.57,5.00,0.00,uci
2022-03-02,11.11,24.39,13.04,13.89,1.79,2.08,22.62,10.00,0.00,uci
2022-03-03,0.00,24.39,15.22,8.33,1.89,2.22,27.59,10.00,0.00,uci
2022-03-04,0.00,24.39,15.22,8.33,3.77,4.44,26.44,10.00,0.00,uci
2022-03-05,11.11,21.95,8.89,8.33,3.85,4.44,25.29,10.00,0.00,uci
2022-03-06,22.22,9.76,8.89,11.11,0.00,4.44,24.14,10.00,0.00,uci
2022-03-07,22.22,21.95,8.89,8.33,3.92,8.89,28.74,10.00,0.00,uci
2022-03-08,22.22,19.51,6.67,8.33,3.92,8.89,25.29,11.11,0.00,uci
2021-12-09,21.74,44.58,34.09,31.82,13.04,42.50,58.72,3.12,11.11,uti
2021-12-10,21.74,44.58,24.44,36.36,13.04,40.00,57.56,3.45,11.11,uti
2021-12-11,21.74,45.78,26.67,36.36,13.04,40.00,57.49,3.45,22.22,uti
2021-12-12,15.22,45.78,31.82,31.82,13.04,37.50,55.23,3.45,22.22,uti
2021-12-13,19.57,51.19,30.43,36.36,15.22,42.50,60.23,6.90,22.22,uti
2021-12-14,21.74,49.41,29.79,40.91,13.04,50.00,62.13,3.57,22.22,uti
2021-12-15,21.74,50.60,31.91,36.36,13.04,55.00,60.59,7.14,33.33,uti
2021-12-16,23.91,51.81,31.91,40.91,4.35,47.50,58.72,7.14,33.33,uti
2021-12-17,26.09,50.60,34.04,45.45,10.87,50.00,56.32,7.14,33.33,uti
2021-12-18,26.09,44.58,31.91,50.00,13.04,53.33,61.63,10.71,22.22,uti
2021-12-19,26.09,42.17,31.91,45.45,13.04,55.56,61.54,10.71,33.33,uti
2021-12-20,28.26,50.00,32.56,50.00,17.39,57.78,59.30,10.71,22.22,uti
2021-12-21,27.27,48.78,25.58,50.00,17.39,53.33,64.04,7.14,22.22,uti
2021-12-22,21.74,43.37,34.04,45.45,17.39,53.33,62.84,7.14,22.22,uti
2021-12-23,32.61,53.66,38.30,40.91,17.02,63.04,64.67,10.71,22.22,uti
2021-12-24,30.43,50.00,36.17,40.91,19.57,52.17,67.39,10.71,22.22,uti
2021-12-25,28.26,51.28,36.17,45.45,19.57,54.35,67.39,10.71,22.22,uti
2021-12-26,28.26,55.13,31.25,50.00,21.74,60.87,67.39,7.14,22.22,uti
2021-12-27,28.26,58.75,33.33,50.00,21.74,67.39,66.49,10.71,22.22,uti
2021-12-28,28.26,61.25,33.33,50.00,21.74,69.57,66.49,10.71,22.22,uti
2021-12-29,26.09,61.25,33.33,59.09,21.74,69.57,66.49,7.14,33.33,uti
2021-12-30,26.67,63.29,33.33,63.64,21.74,65.96,65.97,7.14,33.33,uti
2021-12-31,28.89,65.00,30.43,68.18,17.39,60.87,67.18,10.71,44.44,uti
2022-01-01,31.11,67.90,31.91,68.18,15.22,51.06,65.13,10.71,44.44,uti
2022-01-02,31.11,65.82,27.66,59.09,13.04,53.19,70.26,13.79,44.44,uti
2022-01-03,33.33,63.75,25.00,54.55,13.04,61.70,72.25,10.34,44.44,uti
2022-01-04,34.78,63.41,25.00,59.09,12.50,62.50,71.58,10.34,44.44,uti
2022-01-05,36.96,62.96,29.17,63.64,15.22,62.50,72.96,10.00,44.44,uti
2022-01-06,36.96,60.24,37.50,63.64,17.39,62.50,74.62,9.68,22.22,uti
2022-01-07,36.96,62.35,41.67,59.09,21.74,72.92,73.89,9.68,22.22,uti
2022-01-08,31.11,61.18,41.67,59.26,21.74,66.67,78.87,6.25,22.22,uti
2022-01-09,29.55,65.12,44.68,66.67,21.74,68.75,77.00,6.25,33.33,uti
2022-01-10,31.82,68.24,44.68,66.67,19.57,66.67,77.61,6.90,33.33,uti
2022-01-11,33.33,68.89,51.06,70.37,26.09,66.67,79.21,7.69,33.33,uti
2022-01-12,37.78,73.86,48.94,74.07,26.09,68.75,80.95,7.14,44.44,uti
2022-01-13,33.33,70.00,52.17,62.96,34.78,68.75,85.58,10.00,44.44,uti
2022-01-14,33.33,71.11,52.17,62.96,36.96,68.75,84.09,6.25,44.44,uti
2022-01-15,37.78,68.54,52.17,70.37,43.48,70.83,83.18,6.25,44.44,uti
2022-01-16,44.44,71.59,50.00,62.96,43.48,62.50,82.35,9.38,44.44,uti
2022-01-17,44.44,62.50,45.83,62.96,41.67,56.25,79.04,9.38,44.44,uti
2022-01-18,52.17,65.56,43.75,67.86,43.48,64.58,75.32,12.50,30.00,uti
2022-01-19,52.17,69.23,47.92,74.07,45.65,62.50,72.41,18.75,36.36,uti
2022-01-20,56.52,67.37,43.75,77.78,45.65,64.58,71.98,21.88,50.00,uti
2022-01-21,53.19,68.37,36.17,81.48,51.11,68.75,71.98,21.88,55.56,uti
2022-01-22,54.35,73.47,48.94,75.00,48.89,64.58,70.56,15.62,55.56,uti
2022-01-23,63.04,73.47,53.19,82.14,51.11,64.58,67.25,18.75,55.56,uti
2022-01-24,71.74,77.55,53.19,82.76,42.22,66.67,75.23,21.88,55.56,uti
2022-01-25,73.91,74.49,55.32,82.76,42.22,66.67,74.77,21.88,55.56,uti
2022-01-26,70.83,70.71,58.00,89.66,42.22,64.58,70.62,21.88,66.67,uti
2022-01-27,62.50,63.00,52.83,82.76,31.11,62.00,70.48,25.00,66.67,uti
2022-01-28,58.33,66.00,58.49,78.57,35.56,66.00,66.82,28.12,60.00,uti
2022-01-29,68.75,70.00,55.56,75.00,40.00,66.00,66.04,25.00,54.55,uti
2022-01-30,66.67,67.00,51.85,67.86,40.82,62.00,61.84,25.00,63.64,uti
2022-01-31,66.67,64.65,48.15,67.86,48.89,54.00,64.22,25.00,63.64,uti
2022-02-01,58.33,65.31,48.15,64.29,48.89,54.00,62.80,28.12,63.64,uti
2022-02-02,53.19,67.01,48.15,67.86,44.44,62.00,61.84,25.00,54.55,uti
2022-02-03,54.17,67.01,50.00,67.86,46.67,58.00,63.41,22.58,45.45,uti
2022-02-04,45.83,61.22,45.45,64.29,42.55,57.14,62.69,18.75,45.45,uti
2022-02-05,39.58,70.53,44.64,64.29,37.78,54.00,59.90,18.75,45.45,uti
