,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-02-06,136.00,1280.00,575.00,232.00,175.00,91.00,2118.00,129.00,5.00,pruebas
2022-02-07,465.00,1055.00,2632.00,103.00,143.00,412.00,5656.00,276.00,128.00,pruebas
2022-02-08,485.00,3057.00,2013.00,357.00,237.00,389.00,5935.00,362.00,157.00,pruebas
2022-02-09,390.00,2961.00,1718.00,391.00,211.00,388.00,4883.00,366.00,49.00,pruebas
2022-02-10,322.00,3252.00,1669.00,424.00,214.00,256.00,5154.00,202.00,88.00,pruebas
2022-02-11,349.00,2567.00,1662.00,164.00,154.00,252.00,5096.00,345.00,61.00,pruebas
2022-02-12,189.00,1876.00,656.00,431.00,124.00,76.00,2115.00,258.00,4.00,pruebas
2022-02-13,100.00,811.00,305.00,209.00,26.00,62.00,1204.00,117.00,13.00,pruebas
2022-02-14,331.00,477.00,1395.00,85.00,181.00,272.00,4339.00,173.00,76.00,pruebas
2022-02-15,307.00,1625.00,1256.00,409.00,149.00,290.00,3571.00,326.00,43.00,pruebas
2022-02-16,295.00,2316.00,1359.00,331.00,180.00,255.00,3331.00,158.00,106.00,pruebas
2022-02-17,236.00,2186.00,1372.00,281.00,123.00,173.00,3660.00,143.00,95.00,pruebas
2022-02-18,282.00,1860.00,1207.00,321.00,159.00,261.00,2980.00,341.00,93.00,pruebas
2022-02-19,143.00,1248.00,622.00,248.00,89.00,86.00,2098.00,44.00,75.00,pruebas
2022-02-20,113.00,1287.00,388.00,167.00,27.00,67.00,1071.00,99.00,71.00,pruebas
2022-02-21,309.00,292.00,1048.00,93.00,86.00,250.00,3431.00,112.00,149.00,pruebas
2022-02-22,246.00,1702.00,1284.00,253.00,148.00,194.00,3303.00,96.00,67.00,pruebas
2022-02-23,260.00,2250.00,970.00,356.00,130.00,223.00,3541.00,171.00,29.00,pruebas
2022-02-24,234.00,1357.00,803.00,263.00,115.00,137.00,3327.00,77.00,43.00,pruebas
2022-02-25,219.00,1692.00,760.00,180.00,85.00,120.00,3348.00,99.00,43.00,pruebas
2022-02-26,69.00,1039.00,432.00,156.00,42.00,72.00,1627.00,123.00,5.00,pruebas
2022-02-27,122.00,814.00,,100.00,17.00,90.00,,102.00,0.00,pruebas
2022-02-28,92.00,219.00,,55.00,11.00,46.00,,14.00,2.00,pruebas
2022-03-01,91.00,631.00,274.00,112.00,9.00,38.00,667.00,52.00,0.00,pruebas
2022-03-02,273.00,256.00,909.00,71.00,61.00,215.00,2955.00,172.00,69.00,pruebas
2022-03-03,284.00,1685.00,1004.00,318.00,120.00,193.00,2672.00,88.00,94.00,pruebas
2022-03-04,270.00,2022.00,1141.00,304.00,59.00,251.00,1540.00,66.00,48.00,pruebas
2022-03-05,133.00,1762.00,506.00,297.00,31.00,94.00,2293.00,129.00,0.00,pruebas
2022-03-06,93.00,803.00,241.00,164.00,0.00,95.00,1374.00,22.00,0.00,pruebas
2022-03-07,342.00,677.00,945.00,99.00,95.00,233.00,3328.00,106.00,48.00,pruebas
2022-03-08,255.00,1592.00,1055.00,380.00,48.00,228.00,2968.00,95.00,54.00,pruebas
2022-03-09,279.00,1551.00,1053.00,574.00,153.00,265.00,3129.00,134.00,41.00,pruebas
2022-03-10,303.00,1845.00,1038.00,516.00,106.00,290.00,2986.00,107.00,30.00,pruebas
2022-03-11,358.00,1601.00,1136.00,303.00,52.00,246.00,2928.00,84.00,29.00,pruebas
2022-03-12,171.00,1410.00,817.00,371.00,96.00,172.00,1826.00,192.00,0.00,pruebas
2022-03-13,54.00,819.00,317.00,249.00,31.00,93.00,979.00,105.00,15.00,pruebas
2022-03-14,275.00,1081.00,1598.00,81.00,56.00,319.00,2794.00,131.00,63.00,pruebas
2022-03-15,260.00,1440.00,1433.00,293.00,54.00,231.00,2704.00,223.00,69.00,pruebas
2022-03-16,334.00,1644.00,1390.00,363.00,67.00,203.00,2884.00,106.00,58.00,pruebas
2022-03-17,263.00,1141.00,1390.00,258.00,66.00,249.00,2708.00,46.00,46.00,pruebas
2022-03-18,260.00,1681.00,1324.00,205.00,65.00,233.00,2321.00,156.00,15.00,pruebas
2022-03-19,199.00,969.00,506.00,195.00,79.00,54.00,1372.00,80.00,12.00,pruebas
2022-03-20,63.00,929.00,242.00,108.00,4.00,33.00,884.00,17.00,1.00,pruebas
2022-03-21,273.00,529.00,1245.00,66.00,58.00,231.00,2697.00,96.00,39.00,pruebas
2022-03-22,264.00,1498.00,1311.00,332.00,139.00,189.00,3021.00,141.00,31.00,pruebas
2022-03-23,312.00,936.00,1272.00,221.00,85.00,158.00,2675.00,86.00,50.00,pruebas
2022-03-24,301.00,1644.00,1333.00,266.00,78.00,236.00,2764.00,132.00,55.00,pruebas
2022-03-25,243.00,1651.00,1192.00,268.00,115.00,137.00,2321.00,91.00,43.00,pruebas
2022-03-26,180.00,1855.00,626.00,268.00,54.00,109.00,1500.00,26.00,5.00,pruebas
2022-03-27,100.00,1010.00,315.00,150.00,38.00,67.00,791.00,29.00,0.00,pruebas
2022-03-28,286.00,764.00,1386.00,83.00,81.00,143.00,2645.00,87.00,42.00,pruebas
2022-03-29,264.00,1604.00,1084.00,311.00,77.00,162.00,2525.00,69.00,46.00,pruebas
2022-03-30,431.00,1842.00,1336.00,236.00,50.00,165.00,2297.00,77.00,28.00,pruebas
2022-03-31,241.00,1514.00,,227.00,58.00,207.00,,151.00,5.00,pruebas
2022-04-01,280.00,1553.00,,256.00,67.00,138.00,,108.00,29.00,pruebas
2022-04-02,279.00,1457.00,604.00,262.00,32.00,89.00,,,0.00,pruebas
2022-04-03,124.00,531.00,,122.00,53.00,20.00,,,0.00,pruebas
2022-04-04,329.00,451.00,,84.00,1.00,214.00,,,27.00,pruebas
2022-04-05,463.00,1538.00,1043.00,227.00,45.00,134.00,,,31.00,pruebas
2022-04-06,292.00,1517.00,1013.00,246.00,,157.00,,131.00,72.00,pruebas
2022-04-07,384.00,1702.00,1080.00,127.00,,110.00,,90.00,8.00,pruebas
2022-04-08,258.00,,1535.00,328.00,60.00,146.00,,82.00,5.00,pruebas
2022-04-09,,,730.00,239.00,28.00,56.00,,106.00,,pruebas
2022-04-10,,680.00,446.00,116.00,2.00,37.00,,18.00,,pruebas
2022-01-15,29.07,67.62,54.95,39.74,39.50,21.59,53.31,13.95,39.58,internacion
2022-01-16,29.46,68.21,54.61,35.90,38.48,24.23,53.51,15.48,37.50,internacion
2022-01-17,31.91,67.48,54.51,34.62,37.29,26.87,51.89,17.07,35.42,internacion
2022-01-18,33.97,69.94,58.48,34.89,39.44,29.26,47.39,18.63,34.88,internacion
2022-01-19,37.36,68.31,59.64,38.03,37.33,29.69,45.78,19.88,26.67,internacion
2022-01-20,35.29,71.76,56.89,40.60,36.03,27.27,42.61,19.14,23.91,internacion
2022-01-21,34.17,75.60,55.59,43.59,36.06,25.20,39.24,19.51,16.67,internacion
2022-01-22,36.33,71.39,57.84,43.40,34.93,29.92,38.25,20.37,14.58,internacion
2022-01-23,38.13,71.22,59.51,44.87,33.80,28.35,36.58,18.75,16.67,internacion
2022-01-24,39.27,67.37,60.71,45.30,33.05,25.00,37.18,17.72,18.75,internacion
2022-01-25,37.18,67.37,60.98,40.17,33.52,23.11,33.30,15.19,18.75,internacion
2022-01-26,36.43,68.29,57.50,44.44,32.87,24.68,31.36,13.29,19.23,internacion
2022-01-27,35.56,68.47,53.04,39.32,30.14,22.98,28.30,10.76,22.92,internacion
2022-01-28,32.22,66.37,51.76,38.46,29.46,22.46,25.39,11.39,20.83,internacion
2022-01-29,34.32,62.46,52.72,37.61,29.86,23.87,24.78,12.03,22.92,internacion
2022-01-30,33.95,62.20,49.20,32.77,26.56,23.92,22.61,10.76,25.00,internacion
2022-01-31,29.63,63.20,45.69,30.77,26.69,21.05,21.89,12.03,25.00,internacion
2022-02-01,27.78,63.17,45.05,28.21,25.56,21.43,18.37,10.13,31.25,internacion
2022-02-02,28.19,64.20,39.81,23.08,25.49,23.96,17.53,8.86,29.17,internacion
2022-02-03,26.46,63.58,41.61,24.79,23.31,26.01,15.95,6.71,27.78,internacion
2022-02-04,24.81,57.41,34.62,21.79,22.40,21.43,13.80,4.88,22.22,internacion
2022-02-05,27.03,51.41,30.77,20.09,22.13,16.37,13.27,4.88,19.44,internacion
2022-02-06,25.48,48.09,30.42,20.09,21.19,14.53,13.88,4.27,16.67,internacion
2022-02-07,24.41,47.02,28.83,17.02,19.94,13.45,11.63,5.43,19.44,internacion
2022-02-08,22.92,43.83,24.82,15.38,19.06,12.58,10.35,4.89,19.44,internacion
2022-02-09,22.13,42.68,18.25,15.38,18.77,10.69,8.92,5.43,19.44,internacion
2022-02-10,19.76,40.13,20.91,14.53,17.01,9.43,8.40,5.00,19.44,internacion
2022-02-11,20.72,36.09,20.16,12.39,16.13,10.06,8.22,4.95,19.44,internacion
2022-02-12,22.09,32.66,19.42,10.68,16.13,8.81,8.35,4.35,16.67,internacion
2022-02-13,20.88,36.40,17.08,10.26,16.18,6.29,8.00,3.80,16.67,internacion
2022-02-14,19.28,39.63,15.25,10.26,16.18,5.66,8.14,3.26,16.67,internacion
2022-02-15,18.07,39.09,14.46,9.83,16.42,5.66,6.53,3.26,19.44,internacion
2022-02-16,19.68,39.83,14.46,9.40,14.62,3.14,5.78,2.81,13.89,internacion
2022-02-17,23.01,37.29,13.60,5.56,12.28,5.03,4.68,3.26,7.32,internacion
2022-02-18,24.37,35.78,13.60,5.13,9.94,5.03,4.27,3.26,7.32,internacion
2022-02-19,20.83,35.06,12.33,4.27,9.51,3.77,4.50,2.73,7.32,internacion
2022-02-20,18.33,33.33,11.45,4.27,9.94,3.14,5.21,2.76,7.89,internacion
2022-02-21,19.33,32.31,10.62,6.84,9.94,5.03,5.93,3.33,5.26,internacion
2022-02-22,19.17,32.75,9.78,6.41,8.77,5.66,5.56,3.33,5.26,internacion
2022-02-23,19.50,33.19,10.36,6.41,7.89,3.77,4.18,2.22,5.26,internacion
2022-02-24,19.34,33.19,10.41,5.98,6.43,4.40,3.76,2.22,2.63,internacion
2022-02-25,16.46,23.14,8.68,4.31,6.27,3.77,3.63,2.17,5.26,internacion
2022-02-26,14.05,31.88,7.80,4.70,4.76,3.77,3.75,3.05,5.26,internacion
2022-02-27,15.29,30.57,7.37,4.27,3.44,4.40,4.09,2.44,5.26,internacion
2022-02-28,14.11,26.64,7.14,6.85,3.81,4.40,3.87,1.83,2.63,internacion
2022-03-01,14.64,23.74,5.58,6.45,3.79,3.27,3.31,1.83,2.63,internacion
2022-03-02,17.23,28.82,6.98,5.07,3.22,3.27,4.40,1.22,2.63,internacion
2022-03-03,15.97,26.64,6.57,5.99,3.00,4.29,3.75,1.22,2.86,internacion
2022-03-04,15.55,28.14,5.19,5.99,2.72,5.51,3.99,1.22,5.71,internacion
2022-03-05,15.55,30.17,2.83,5.99,3.04,7.38,4.81,1.22,5.71,internacion
2022-03-06,16.53,31.05,3.37,4.61,3.91,6.96,3.81,3.05,5.71,internacion
2022-03-07,17.09,29.13,2.94,3.23,4.62,4.67,3.90,3.05,5.71,internacion
2022-03-08,17.52,29.13,3.48,2.76,4.33,4.04,4.19,2.44,6.06,internacion
2022-03-09,16.74,29.22,2.51,2.76,4.38,2.38,4.91,1.83,6.06,internacion
2022-03-10,17.60,28.71,3.55,2.76,4.69,3.53,4.05,1.86,6.06,internacion
2022-03-11,18.97,27.64,4.62,3.70,4.47,3.90,3.26,3.05,2.63,internacion
2022-03-12,19.23,15.34,3.53,1.38,3.79,2.17,8.05,2.44,2.63,internacion
2022-03-13,21.79,21.84,3.66,1.84,2.73,1.87,3.42,2.44,2.63,internacion
2022-03-14,18.80,30.35,7.50,2.40,2.50,1.68,2.84,1.83,5.26,internacion
2022-03-15,19.66,26.13,8.91,2.30,1.52,3.65,3.01,1.22,5.26,internacion
2022-03-16,19.66,25.13,2.82,3.23,2.73,1.46,3.23,1.22,2.63,internacion
2022-03-17,23.50,26.63,2.45,4.15,3.33,2.19,3.22,0.61,5.26,internacion
2022-03-18,24.79,28.14,2.45,2.76,3.03,2.92,5.08,0.61,2.63,internacion
2022-03-19,20.94,29.56,3.53,2.30,2.75,4.38,4.73,0.61,2.63,internacion
2022-03-20,17.09,28.22,4.05,2.30,3.10,2.92,4.06,0.61,6.06,internacion
2022-03-21,17.52,29.06,1.83,2.30,3.12,2.19,4.11,0.61,6.06,internacion
2022-03-22,16.67,25.87,2.48,2.76,2.62,2.19,3.74,0.61,6.06,internacion
2022-03-23,11.97,24.62,3.05,3.69,3.28,2.19,3.70,0.61,6.06,internacion
2022-03-24,17.09,22.61,4.12,4.15,3.28,1.46,4.09,0.61,6.06,internacion
2022-03-25,22.22,22.11,2.94,4.15,3.61,0.73,3.98,0.61,6.06,internacion
2022-03-26,21.37,21.61,2.35,4.61,3.28,0.73,3.85,0.61,6.06,internacion
2022-03-27,19.23,22.11,4.71,4.15,3.17,0.73,3.64,1.22,6.06,internacion
2022-03-28,19.23,21.61,1.76,4.83,4.03,0.65,3.76,1.22,6.06,internacion
2022-03-29,16.24,20.73,1.18,4.06,3.34,0.65,3.82,1.22,22.22,internacion
2022-03-30,16.67,25.93,1.18,3.72,3.24,0.65,4.04,3.09,11.11,internacion
2022-03-31,16.80,28.02,0.59,2.03,3.59,1.31,3.48,0.62,45.45,internacion
2022-04-01,18.44,25.49,0.00,1.60,4.35,1.31,3.54,0.62,45.45,internacion
2022-04-02,19.26,18.92,0.00,1.52,2.70,1.31,4.43,0.62,45.45,internacion
2022-04-03,18.85,10.49,0.00,2.13,2.36,0.00,3.96,0.62,36.36,internacion
2022-04-04,17.21,18.95,1.30,1.60,3.04,0.00,3.74,0.62,27.27,internacion
2022-04-05,16.39,19.61,1.95,1.60,2.71,3.25,3.75,0.00,16.67,internacion
2022-04-06,18.03,21.02,1.31,4.26,2.70,1.08,3.56,0.00,16.67,internacion
2022-04-07,19.67,22.93,1.31,2.13,2.70,1.08,3.66,0.00,11.11,internacion
2022-04-08,23.36,14.47,1.31,1.60,3.04,0.00,3.59,0.00,11.11,internacion
2022-04-09,21.10,4.76,0.66,1.60,3.38,0.00,4.02,0.00,11.76,internacion
2022-04-10,23.91,19.11,1.99,1.60,3.04,1.16,3.29,0.00,11.76,internacion
2022-04-11,25.65,20.38,2.29,2.66,1.80,0.00,3.45,0.00,18.75,internacion
2022-04-12,23.18,20.38,2.26,2.13,2.69,0.00,3.74,0.00,6.25,internacion
2022-04-13,29.52,20.38,2.86,2.66,2.31,1.16,4.36,0.00,6.25,internacion
2022-04-14,25.71,22.37,2.14,2.66,2.31,1.16,4.12,0.00,6.25,internacion
2022-01-15,66.67,68.97,47.73,58.33,51.92,20.83,68.75,15.00,0.00,uci
2022-01-16,66.67,75.86,48.89,50.00,45.28,18.75,66.38,13.64,0.00,uci
2022-01-17,66.67,74.19,54.35,63.89,39.66,27.08,62.39,15.00,0.00,uci
2022-01-18,66.67,71.43,62.22,63.89,39.29,22.92,65.55,15.00,25.00,uci
2022-01-19,55.56,75.86,64.44,66.67,35.71,31.25,67.44,15.00,16.67,uci
2022-01-20,44.44,78.79,60.00,66.67,30.36,35.42,64.12,15.00,0.00,uci
2022-01-21,33.33,77.78,51.11,66.67,28.57,37.50,61.36,15.00,0.00,uci
2022-01-22,22.22,76.32,66.67,69.44,32.14,43.75,56.93,10.53,0.00,uci
2022-01-23,33.33,70.27,62.22,66.67,32.14,39.58,52.52,11.76,0.00,uci
2022-01-24,44.44,76.92,60.42,72.22,35.71,41.67,46.81,6.25,0.00,uci
2022-01-25,55.56,77.50,61.22,78.12,35.71,39.58,42.34,12.50,0.00,uci
2022-01-26,44.44,78.57,64.58,69.44,28.57,41.67,39.71,18.75,0.00,uci
2022-01-27,22.22,81.82,73.47,61.11,30.36,43.75,36.84,18.75,0.00,uci
2022-01-28,11.11,72.09,69.39,63.89,28.57,41.67,36.92,25.00,0.00,uci
2022-01-29,22.22,78.57,60.42,63.89,25.00,43.75,37.80,18.75,0.00,uci
2022-01-30,33.33,71.43,44.68,75.76,25.00,47.92,29.13,18.75,0.00,uci
2022-01-31,44.44,65.00,55.32,58.33,26.79,46.00,31.45,12.50,0.00,uci
2022-02-01,33.33,52.50,47.92,51.43,28.57,41.67,30.95,6.25,0.00,uci
2022-02-02,33.33,62.50,50.00,47.22,32.14,33.33,35.00,6.25,0.00,uci
2022-02-03,44.44,72.50,44.68,52.78,30.36,37.50,33.05,6.25,0.00,uci
2022-02-04,44.44,74.42,42.22,44.44,27.59,38.30,31.15,11.76,0.00,uci
2022-02-05,44.44,61.90,43.48,50.00,23.21,29.17,27.87,11.11,0.00,uci
2022-02-06,44.44,60.98,39.13,47.22,19.64,37.50,29.06,5.26,0.00,uci
2022-02-07,44.44,60.98,41.30,47.06,17.86,31.25,27.35,0.00,0.00,uci
2022-02-08,44.44,51.22,45.65,46.88,21.43,29.17,28.32,0.00,0.00,uci
2022-02-09,55.56,56.10,45.65,42.42,16.07,20.41,34.51,0.00,0.00,uci
2022-02-10,44.44,56.10,43.48,38.24,10.71,24.49,29.82,0.00,0.00,uci
2022-02-11,22.22,53.66,39.13,34.29,7.14,25.00,32.14,0.00,0.00,uci
2022-02-12,11.11,56.10,41.30,30.56,5.36,20.83,31.53,0.00,0.00,uci
2022-02-13,0.00,48.78,36.96,27.78,7.14,18.75,26.61,0.00,0.00,uci
2022-02-14,11.11,41.46,34.78,25.00,8.93,16.67,24.30,0.00,0.00,uci
2022-02-15,22.22,48.78,30.43,27.78,10.71,10.42,24.76,0.00,0.00,uci
2022-02-16,22.22,46.34,28.26,22.22,12.50,12.50,23.30,0.00,0.00,uci
2022-02-17,25.00,34.15,28.26,19.44,13.73,16.67,22.33,0.00,0.00,uci
2022-02-18,14.29,46.34,21.74,13.89,9.62,12.50,23.30,5.56,0.00,uci
2022-02-19,0.00,41.46,19.57,19.44,9.43,10.42,23.53,5.56,0.00,uci
2022-02-20,0.00,43.90,19.57,19.44,9.09,10.42,24.51,5.26,0.00,uci
2022-02-21,0.00,43.90,15.22,11.11,8.93,10.42,25.00,5.00,0.00,uci
2022-02-22,0.00,41.46,15.22,8.33,7.14,8.51,20.00,5.00,0.00,uci
2022-02-23,12.50,39.02,15.22,8.33,5.36,10.64,19.00,5.00,0.00,uci
2022-02-24,11.11,39.02,15.22,5.56,5.36,8.70,15.15,5.00,0.00,uci
2022-02-25,11.11,34.15,17.39,11.11,1.79,8.51,21.00,5.00,0.00,uci
2022-02-26,11.11,34.15,16.67,11.11,1.79,6.25,23.71,5.00,0.00,uci
2022-02-27,11.11,29.27,13.04,11.11,0.00,6.25,22.92,5.00,0.00,uci
2022-02-28,11.11,26.83,15.22,11.11,1.79,6.25,25.27,5.00,0.00,uci
2022-03-01,11.11,24.39,10.87,13.89,1.69,6.25,28.57,5.00,0.00,uci
2022-03-02,11.11,24.39,13.04,13.89,1.79,2.08,22.62,10.00,0.00,uci
2022-03-03,0.00,24.39,15.22,8.33,1.89,2.22,27.59,10.00,0.00,uci
2022-03-04,0.00,24.39,15.22,8.33,3.77,4.65,25.27,10.53,0.00,uci
2022-03-05,11.11,21.95,8.89,8.33,3.85,4.88,24.18,10.53,0.00,uci
2022-03-06,22.22,9.76,8.89,11.11,0.00,5.13,23.08,11.11,0.00,uci
2022-03-07,22.22,21.95,8.89,8.33,3.92,10.81,27.47,11.11,0.00,uci
2022-03-08,22.22,19.51,6.67,8.33,3.92,8.57,24.18,13.33,0.00,uci
2022-03-09,22.22,20.00,4.44,8.33,5.88,9.09,30.77,5.88,0.00,uci
2022-03-10,11.11,23.68,4.35,8.33,5.88,9.68,30.34,0.00,0.00,uci
2022-03-11,22.22,27.03,6.52,2.78,0.00,13.79,25.84,0.00,0.00,uci
2022-03-12,22.22,29.27,6.52,5.56,3.92,12.12,28.09,0.00,0.00,uci
2022-03-13,22.22,26.83,6.52,6.25,3.77,2.70,25.56,0.00,0.00,uci
2022-03-14,22.22,27.03,8.70,10.34,5.88,3.33,26.37,0.00,0.00,uci
2022-03-15,22.22,27.03,10.87,8.33,7.55,2.94,26.67,0.00,0.00,uci
2022-03-16,22.22,32.43,2.17,8.33,6.52,2.94,30.00,0.00,0.00,uci
2022-03-17,33.33,24.32,4.35,8.57,3.92,5.71,30.00,0.00,0.00,uci
2022-03-18,22.22,34.38,4.35,8.33,2.08,5.71,26.19,0.00,0.00,uci
2022-03-19,22.22,32.43,4.35,8.33,2.04,8.57,23.08,0.00,0.00,uci
2022-03-20,33.33,29.73,2.17,8.33,2.00,8.82,25.64,0.00,0.00,uci
2022-03-21,33.33,24.32,2.17,5.56,1.96,11.76,26.92,0.00,0.00,uci
2022-03-22,22.22,21.62,6.52,5.56,6.25,11.76,28.38,0.00,0.00,uci
2022-03-23,22.22,21.62,4.35,5.56,4.35,5.88,25.33,0.00,0.00,uci
2022-03-24,33.33,25.00,2.17,8.33,3.92,5.88,24.00,0.00,0.00,uci
2022-03-25,22.22,27.78,4.35,8.33,3.92,5.88,26.67,0.00,0.00,uci
2022-03-26,22.22,27.03,6.52,8.33,1.96,8.82,29.33,0.00,0.00,uci
2022-03-27,11.11,32.43,0.00,8.33,1.89,9.09,25.68,0.00,0.00,uci
2022-03-28,11.11,32.43,4.35,9.38,1.96,5.56,27.78,0.00,0.00,uci
2022-03-29,22.22,29.73,4.35,10.71,1.96,2.78,27.50,0.00,0.00,uci
2022-03-30,22.22,21.62,0.00,10.71,1.89,2.78,25.32,0.00,,uci
2022-03-31,9.09,18.92,0.00,11.54,1.92,5.56,25.32,0.00,,uci
2022-04-01,7.69,16.22,0.00,10.71,0.00,5.56,28.57,0.00,,uci
2022-04-02,7.69,18.92,0.00,7.14,0.00,5.56,27.54,0.00,,uci
2022-04-03,7.69,21.62,0.00,7.14,1.96,2.78,29.41,0.00,,uci
2022-04-04,7.69,24.32,0.00,10.71,3.92,5.56,30.88,0.00,,uci
2022-04-05,7.69,21.62,0.00,17.86,3.92,9.38,29.41,0.00,,uci
2022-04-06,7.69,30.30,2.86,17.86,3.92,8.33,31.34,0.00,,uci
2022-04-07,15.38,21.21,2.86,17.86,5.88,8.33,30.30,0.00,,uci
2022-04-08,7.69,18.92,2.86,14.29,7.84,8.57,31.34,0.00,,uci
2022-04-09,7.69,18.92,5.88,14.29,5.88,8.57,28.36,0.00,,uci
2022-04-10,15.38,18.92,3.03,14.29,3.92,8.82,26.87,0.00,,uci
2022-04-11,15.38,21.62,3.23,14.29,6.12,5.88,19.70,0.00,,uci
2022-04-12,15.38,21.62,3.03,14.29,8.16,6.06,24.64,0.00,,uci
2022-04-13,15.38,24.32,0.00,10.71,8.16,6.06,32.35,0.00,,uci
2022-04-14,15.38,27.03,0.00,3.57,0.00,6.06,35.82,0.00,,uci
2022-01-15,37.78,68.54,52.17,70.37,43.48,70.83,83.18,6.25,44.44,uti
2022-01-16,44.44,71.59,50.00,62.96,43.48,62.50,82.35,9.38,44.44,uti
2022-01-17,44.44,62.50,45.83,62.96,41.67,56.25,79.04,9.38,44.44,uti
2022-01-18,52.17,65.56,43.75,67.86,43.48,64.58,75.32,12.50,30.00,uti
2022-01-19,52.17,69.23,47.92,74.07,45.65,62.50,72.41,18.75,36.36,uti
2022-01-20,56.52,67.37,43.75,77.78,45.65,64.58,71.98,21.88,50.00,uti
2022-01-21,53.19,68.37,36.17,81.48,51.11,68.75,71.98,21.88,55.56,uti
2022-01-22,54.35,73.47,48.94,75.00,48.89,64.58,70.56,15.62,55.56,uti
2022-01-23,63.04,73.47,53.19,82.14,51.11,64.58,67.25,18.75,55.56,uti
2022-01-24,71.74,77.55,53.19,82.76,42.22,66.67,75.23,21.88,55.56,uti
2022-01-25,73.91,74.49,55.32,82.76,42.22,66.67,74.77,21.88,55.56,uti
2022-01-26,70.83,70.71,58.00,89.66,42.22,64.58,70.62,21.88,66.67,uti
2022-01-27,62.50,63.00,52.83,82.76,31.11,62.00,70.48,25.00,66.67,uti
2022-01-28,58.33,66.00,58.49,78.57,35.56,66.00,66.82,28.12,60.00,uti
2022-01-29,68.75,70.00,55.56,75.00,40.00,66.00,66.04,25.00,54.55,uti
2022-01-30,66.67,67.00,51.85,67.86,40.82,62.00,61.84,25.00,63.64,uti
2022-01-31,66.67,64.65,48.15,67.86,48.89,54.00,64.22,25.00,63.64,uti
2022-02-01,58.33,65.31,48.15,64.29,48.89,54.00,62.80,28.12,63.64,uti
2022-02-02,53.19,67.01,48.15,67.86,44.44,62.00,61.84,25.00,54.55,uti
2022-02-03,54.17,67.01,50.00,67.86,46.67,58.00,63.41,22.58,45.45,uti
2022-02-04,45.83,61.22,45.45,64.29,42.55,57.14,62.69,18.75,45.45,uti
2022-02-05,39.58,70.53,44.64,64.29,37.78,54.00,59.90,18.75,45.45,uti
2022-02-06,43.75,67.71,46.43,57.14,33.33,48.00,58.67,21.88,45.45,uti
2022-02-07,35.42,67.01,44.64,51.85,31.11,48.00,55.10,16.67,45.45,uti
2022-02-08,39.58,65.31,44.64,50.00,20.00,46.00,50.77,10.34,54.55,uti
2022-02-09,37.50,64.29,42.86,48.00,22.22,46.00,51.28,14.81,54.55,uti
2022-02-10,37.50,62.63,41.07,38.46,20.00,48.00,53.09,17.86,45.45,uti
2022-02-11,39.58,58.59,39.29,33.33,20.00,46.00,51.32,13.79,45.45,uti
2022-02-12,39.58,56.12,39.29,33.33,20.00,40.00,50.27,13.33,45.45,uti
2022-02-13,41.67,54.55,37.50,29.63,15.56,38.00,48.39,12.90,45.45,uti
2022-02-14,37.50,54.55,32.14,33.33,15.56,38.00,47.03,12.50,36.36,uti
2022-02-15,33.33,52.04,30.00,33.33,11.11,36.00,42.05,9.38,36.36,uti
2022-02-16,29.17,49.46,31.48,29.63,2.22,34.00,37.13,12.50,36.36,uti
2022-02-17,32.61,45.65,26.42,33.33,6.67,34.00,30.06,12.50,36.36,uti
2022-02-18,25.53,47.31,27.27,45.45,4.44,40.91,28.66,9.38,36.36,uti
2022-02-19,22.22,46.24,27.27,40.91,4.44,34.09,27.92,6.25,36.36,uti
2022-02-20,22.73,46.15,27.27,36.36,6.67,28.89,28.29,9.38,40.00,uti
2022-02-21,22.73,46.15,28.57,27.27,4.44,35.56,25.85,12.50,40.00,uti
2022-02-22,22.73,43.96,29.09,31.82,4.44,33.33,23.78,12.50,40.00,uti
2022-02-23,22.73,40.45,27.27,31.82,2.22,34.09,18.57,12.50,40.00,uti
2022-02-24,22.73,38.20,29.63,36.36,2.22,31.82,16.91,12.50,40.00,uti
2022-02-25,20.45,36.78,27.78,36.36,2.38,29.55,19.55,15.62,40.00,uti
2022-02-26,21.95,31.46,25.93,36.36,2.33,20.45,19.70,15.62,40.00,uti
2022-02-27,14.63,32.58,25.93,36.36,2.17,18.18,14.50,15.62,40.00,uti
2022-02-28,15.00,28.09,25.93,31.82,6.67,15.91,19.49,12.50,40.00,uti
2022-03-01,13.16,31.46,16.67,27.27,6.67,13.64,20.19,9.38,40.00,uti
2022-03-02,8.11,30.00,25.93,27.27,4.44,11.36,20.19,6.25,40.00,uti
2022-03-03,8.33,30.00,25.93,27.27,5.13,9.09,19.23,6.25,30.00,uti
2022-03-04,2.78,30.34,22.22,22.73,0.00,9.30,17.86,6.25,30.00,uti
2022-03-05,2.78,33.33,20.75,18.18,0.00,9.52,18.02,6.25,20.00,uti
2022-03-06,2.78,31.46,18.87,18.18,0.00,12.50,19.64,6.25,20.00,uti
2022-03-07,8.82,31.11,15.09,22.73,5.41,10.26,20.35,6.25,20.00,uti
2022-03-08,11.76,31.11,15.09,18.18,5.41,10.53,17.70,6.25,20.00,uti
2022-03-09,5.88,30.00,9.43,16.67,5.41,13.89,18.75,6.25,20.00,uti
