,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-06-06,721.00,173.00,,74.00,3.00,187.00,,1056.00,42.00,pruebas
2022-06-07,869.00,1225.00,1772.00,267.00,42.00,200.00,,,30.00,pruebas
2022-06-08,1199.00,1421.00,1809.00,298.00,81.00,115.00,,,29.00,pruebas
2022-06-09,1652.00,1222.00,2049.00,421.00,176.00,253.00,2756.00,134.00,8.00,pruebas
2022-06-10,1159.00,1484.00,2291.00,329.00,93.00,358.00,,,25.00,pruebas
2022-06-11,634.00,915.00,862.00,304.00,91.00,52.00,,,7.00,pruebas
2022-06-12,540.00,697.00,890.00,122.00,22.00,18.00,,243.00,6.00,pruebas
2022-06-13,1534.00,140.00,2497.00,47.00,584.00,161.00,,46.00,35.00,pruebas
2022-06-14,916.00,1181.00,2124.00,211.00,116.00,319.00,3219.00,35.00,6.00,pruebas
2022-06-15,902.00,1280.00,2207.00,198.00,349.00,287.00,2903.00,114.00,17.00,pruebas
2022-06-16,903.00,1481.00,1004.00,196.00,154.00,48.00,1205.00,40.00,1.00,pruebas
2022-06-17,1035.00,694.00,1966.00,138.00,192.00,179.00,2665.00,92.00,21.00,pruebas
2022-06-18,327.00,1256.00,1155.00,276.00,209.00,52.00,1657.00,83.00,4.00,pruebas
2022-06-19,1317.00,700.00,1016.00,201.00,0.00,23.00,1127.00,27.00,11.00,pruebas
2022-06-20,1305.00,342.00,1224.00,89.00,46.00,108.00,2892.00,131.00,20.00,pruebas
2022-06-21,611.00,1194.00,1120.00,652.00,54.00,45.00,1971.00,16.00,13.00,pruebas
2022-06-22,1155.00,873.00,1961.00,426.00,64.00,138.00,3202.00,166.00,37.00,pruebas
2022-06-23,702.00,1465.00,2385.00,355.00,81.00,156.00,3363.00,8.00,54.00,pruebas
2022-06-24,1116.00,1822.00,2348.00,428.00,249.00,125.00,3347.00,203.00,36.00,pruebas
2022-06-25,407.00,1562.00,1717.00,270.00,79.00,67.00,2268.00,79.00,0.00,pruebas
2022-06-26,297.00,957.00,1089.00,124.00,0.00,16.00,1610.00,11.00,0.00,pruebas
2022-06-27,768.00,301.00,1789.00,62.00,16.00,162.00,3587.00,57.00,30.00,pruebas
2022-06-28,,1096.00,2422.00,313.00,222.00,207.00,,158.00,61.00,pruebas
2022-06-29,,2026.00,2602.00,283.00,154.00,333.00,,277.00,42.00,pruebas
2022-06-30,966.00,1981.00,2548.00,308.00,87.00,179.00,3852.00,185.00,37.00,pruebas
2022-07-01,631.00,2023.00,2438.00,436.00,23.00,222.00,4114.00,301.00,37.00,pruebas
2022-07-02,617.00,1274.00,1004.00,562.00,95.00,99.00,2202.00,112.00,26.00,pruebas
2022-07-03,208.00,1010.00,886.00,138.00,10.00,67.00,1651.00,74.00,8.00,pruebas
2022-07-04,789.00,425.00,2380.00,81.00,33.00,204.00,3880.00,168.00,51.00,pruebas
2022-07-05,961.00,1795.00,2500.00,296.00,104.00,279.00,4411.00,248.00,55.00,pruebas
2022-07-06,1018.00,2561.00,2618.00,254.00,99.00,149.00,3582.00,245.00,64.00,pruebas
2022-07-07,1322.00,2460.00,3019.00,198.00,86.00,224.00,4021.00,353.00,90.00,pruebas
2022-07-08,1085.00,2591.00,2846.00,281.00,200.00,235.00,3504.00,273.00,85.00,pruebas
2022-07-09,587.00,2728.00,1483.00,281.00,201.00,195.00,1876.00,235.00,26.00,pruebas
2022-07-10,427.00,1331.00,1176.00,131.00,60.00,64.00,1673.00,84.00,14.00,pruebas
2022-07-11,1016.00,849.00,3207.00,70.00,81.00,554.00,,,96.00,pruebas
2022-07-12,1314.00,2239.00,3477.00,321.00,221.00,491.00,,,136.00,pruebas
2022-07-13,1196.00,3028.00,3895.00,354.00,292.00,663.00,4081.00,346.00,172.00,pruebas
2022-07-14,1231.00,2758.00,3857.00,337.00,249.00,661.00,4090.00,487.00,123.00,pruebas
2022-07-15,1188.00,3082.00,3833.00,360.00,291.00,667.00,4016.00,303.00,258.00,pruebas
2022-07-16,828.00,2846.00,2508.00,395.00,330.00,341.00,1999.00,326.00,96.00,pruebas
2022-07-17,452.00,1368.00,1070.00,171.00,196.00,144.00,1669.00,102.00,20.00,pruebas
2022-07-18,1258.00,1104.00,4656.00,86.00,86.00,794.00,4392.00,54.00,125.00,pruebas
2022-07-19,1316.00,2454.00,5335.00,505.00,424.00,982.00,4403.00,556.00,164.00,pruebas
2022-07-20,1511.00,3322.00,5364.00,573.00,390.00,998.00,4592.00,607.00,149.00,pruebas
2022-07-21,1264.00,3208.00,5161.00,535.00,325.00,989.00,4515.00,544.00,142.00,pruebas
2022-07-22,1005.00,3718.00,,630.00,522.00,930.00,,,165.00,pruebas
2022-07-23,641.00,3597.00,,844.00,332.00,339.00,,,62.00,pruebas
2022-07-24,443.00,1958.00,2000.00,306.00,124.00,282.00,1475.00,7.00,33.00,pruebas
2022-07-25,1251.00,1174.00,4709.00,176.00,162.00,1096.00,2750.00,387.00,181.00,pruebas
2022-07-26,1212.00,4301.00,5551.00,790.00,578.00,936.00,4538.00,381.00,197.00,pruebas
2022-07-27,1116.00,4968.00,5887.00,702.00,532.00,936.00,5442.00,431.00,171.00,pruebas
2022-07-28,1114.00,4518.00,6094.00,761.00,443.00,880.00,,,146.00,pruebas
2022-07-29,939.00,4243.00,5450.00,845.00,479.00,926.00,,,123.00,pruebas
2022-07-30,634.00,4711.00,2817.00,824.00,381.00,368.00,2649.00,471.00,6.00,pruebas
2022-07-31,281.00,2376.00,2018.00,347.00,172.00,93.00,,,6.00,pruebas
2022-08-01,1207.00,2567.00,4143.00,244.00,127.00,748.00,,,164.00,pruebas
2022-08-02,986.00,3760.00,4927.00,861.00,539.00,995.00,,,97.00,pruebas
2022-08-03,1174.00,4483.00,4184.00,958.00,460.00,784.00,,,95.00,pruebas
2022-05-28,29.05,6.90,26.53,0.00,0.99,1.18,4.95,0.00,5.56,internacion
2022-05-29,27.03,7.59,26.12,1.88,0.99,1.20,4.50,0.00,5.56,internacion
2022-05-30,29.73,8.28,25.71,1.27,0.99,0.00,4.31,0.00,5.56,internacion
2022-05-31,29.73,10.37,25.31,1.25,0.99,0.00,3.83,0.00,5.56,internacion
2022-06-01,30.41,11.20,25.31,1.23,1.98,0.00,3.58,0.62,11.11,internacion
2022-06-02,41.73,12.00,26.12,0.62,1.98,0.00,3.81,0.62,11.11,internacion
2022-06-03,39.23,12.00,26.53,0.62,1.81,0.00,4.84,0.62,11.11,internacion
2022-06-04,33.85,12.80,25.71,0.62,2.40,0.00,4.62,0.64,12.50,internacion
2022-06-05,35.38,13.60,25.31,0.62,1.92,1.25,5.34,0.00,14.29,internacion
2022-06-06,33.08,12.00,24.19,0.00,0.96,2.50,5.13,0.00,11.11,internacion
2022-06-07,27.69,11.20,26.03,0.00,0.96,0.00,5.76,0.00,11.11,internacion
2022-06-08,32.31,10.32,25.40,0.00,1.92,0.00,5.43,0.00,11.11,internacion
2022-06-09,25.38,12.30,26.61,0.00,2.40,0.00,5.47,0.00,0.00,internacion
2022-06-10,35.38,10.66,27.82,0.00,1.92,1.25,5.97,0.00,11.11,internacion
2022-06-11,35.38,12.40,21.00,0.00,1.92,1.27,5.49,0.00,22.22,internacion
2022-06-12,35.38,12.40,13.16,0.00,2.40,2.50,5.74,0.00,16.67,internacion
2022-06-13,30.00,13.22,1.23,0.62,2.88,3.75,6.19,0.00,11.11,internacion
2022-06-14,27.69,14.05,4.51,0.62,3.37,2.35,6.17,0.00,5.56,internacion
2022-06-15,35.38,13.22,3.03,0.62,2.88,0.00,6.42,0.00,5.56,internacion
2022-06-16,30.77,14.05,2.29,0.62,4.33,0.00,5.94,0.00,7.14,internacion
2022-06-17,41.54,13.22,0.76,0.62,5.29,0.00,5.96,0.00,5.56,internacion
2022-06-18,40.00,13.22,1.50,0.62,4.81,1.18,5.34,0.00,5.56,internacion
2022-06-19,38.46,14.75,1.50,0.62,3.85,2.35,4.52,0.00,5.56,internacion
2022-06-20,36.15,16.26,1.49,0.62,4.33,2.35,4.51,0.00,5.56,internacion
2022-06-21,32.31,18.70,1.48,0.63,3.85,1.18,5.01,0.00,5.56,internacion
2022-06-22,34.35,18.70,2.22,0.62,4.81,1.18,5.51,0.00,11.11,internacion
2022-06-23,35.88,18.70,2.21,0.62,4.33,0.00,5.75,0.00,11.11,internacion
2022-06-24,37.88,20.97,3.65,0.62,4.81,0.00,6.25,0.00,11.11,internacion
2022-06-25,39.39,20.97,4.35,0.62,5.34,0.00,6.58,0.00,11.11,internacion
2022-06-26,31.30,24.19,4.35,0.62,5.83,1.18,6.33,0.00,16.67,internacion
2022-06-27,36.29,24.00,3.60,0.62,5.83,0.00,7.11,0.00,16.67,internacion
2022-06-28,32.31,23.02,5.04,0.62,4.85,1.25,7.11,0.00,16.67,internacion
2022-06-29,32.31,21.14,5.76,0.00,5.10,3.75,6.10,0.00,16.67,internacion
2022-06-30,26.15,19.51,5.04,0.62,4.06,3.75,5.32,0.00,16.67,internacion
2022-07-01,33.08,23.58,4.93,0.00,2.04,2.50,5.79,0.00,16.67,internacion
2022-07-02,37.98,23.58,5.59,0.00,1.55,3.75,5.79,0.78,10.26,internacion
2022-07-03,33.59,22.76,4.90,0.00,1.55,6.17,5.80,0.80,10.26,internacion
2022-07-04,36.22,23.89,4.32,0.00,2.58,6.17,5.29,0.00,10.26,internacion
2022-07-05,37.69,25.86,7.19,0.00,3.09,6.17,5.04,0.00,10.26,internacion
2022-07-06,38.46,28.45,8.63,0.00,3.09,4.94,5.56,0.00,12.82,internacion
2022-07-07,39.23,28.70,8.70,0.00,3.57,5.00,6.12,0.00,12.82,internacion
2022-07-08,40.46,29.31,9.42,0.62,4.08,2.50,7.47,0.78,12.82,internacion
2022-07-09,40.46,31.03,10.87,0.62,4.08,1.25,8.24,1.55,12.82,internacion
2022-07-10,41.98,33.33,12.32,0.62,4.59,1.25,7.16,1.55,12.82,internacion
2022-07-11,40.15,43.22,13.04,2.47,6.63,3.75,7.98,2.33,12.82,internacion
2022-07-12,38.64,37.82,12.77,2.47,6.63,2.50,9.26,2.33,12.82,internacion
2022-07-13,37.88,32.20,20.53,2.47,7.69,2.50,9.52,3.10,12.82,internacion
2022-07-14,45.45,31.90,24.05,3.09,8.21,3.75,10.47,2.33,12.82,internacion
2022-07-15,41.67,35.04,22.78,3.09,7.91,3.75,9.66,2.33,12.82,internacion
2022-07-16,38.64,34.38,20.89,3.09,12.43,6.25,9.90,2.59,12.82,internacion
2022-07-17,35.66,37.30,22.70,2.34,13.85,7.50,11.37,1.64,22.22,internacion
2022-07-18,32.56,38.71,30.91,3.09,15.90,10.00,11.08,1.55,27.78,internacion
2022-07-19,31.78,34.33,31.71,3.59,18.46,18.75,16.30,1.55,27.78,internacion
2022-07-20,34.11,38.06,32.93,2.92,21.54,18.75,13.25,1.55,27.78,internacion
2022-07-21,43.51,42.22,32.52,2.34,18.97,21.25,13.65,2.33,15.38,internacion
2022-07-22,50.83,40.97,35.80,4.55,18.97,26.83,12.60,3.10,7.69,internacion
2022-07-23,59.09,43.15,33.74,3.98,19.49,19.51,13.02,3.08,7.69,internacion
2022-07-24,58.72,41.10,34.76,3.98,19.49,18.29,13.81,2.31,12.82,internacion
2022-07-25,47.46,39.46,34.13,3.41,20.51,28.05,13.85,1.55,12.82,internacion
2022-07-26,36.72,34.39,37.13,3.41,20.51,28.05,14.68,0.78,12.82,internacion
2022-07-27,39.84,40.88,41.21,2.27,19.49,29.27,14.29,0.78,12.82,internacion
2022-07-28,46.62,40.99,38.92,2.91,18.97,30.49,17.25,0.78,12.82,internacion
2022-07-29,36.57,43.21,41.42,4.09,20.51,25.61,18.30,0.00,12.82,internacion
2022-07-30,43.85,46.11,34.71,2.92,19.49,23.17,17.35,0.00,12.82,internacion
2022-07-31,41.67,47.09,32.54,4.65,16.41,15.66,16.71,0.00,12.82,internacion
2022-08-01,40.44,46.86,30.77,6.36,14.36,15.48,15.54,0.78,15.38,internacion
2022-08-02,37.40,49.43,38.10,5.81,15.54,11.90,16.26,0.00,15.38,internacion
2022-08-03,40.80,47.43,39.29,6.90,18.13,11.90,18.09,0.00,15.38,internacion
2022-08-04,36.64,47.67,42.51,6.36,19.17,11.90,16.87,0.00,15.38,internacion
2022-08-05,42.75,50.00,39.52,5.20,20.00,14.29,15.16,0.00,15.38,internacion
2022-08-06,42.75,49.40,34.73,4.05,18.13,15.48,15.01,0.00,15.38,internacion
2022-08-07,41.22,47.49,29.94,3.47,17.62,10.71,15.22,0.64,12.82,internacion
2022-08-08,41.73,48.24,27.54,2.89,15.54,8.33,17.15,1.28,12.82,internacion
2022-08-09,40.46,47.93,22.75,5.78,13.99,8.33,15.43,1.28,10.26,internacion
2022-08-10,39.69,45.09,21.77,5.20,11.40,6.10,15.20,0.64,10.26,internacion
2022-08-11,38.93,44.77,21.09,4.68,13.99,11.90,14.17,0.64,10.26,internacion
2022-08-12,35.94,44.51,20.41,6.36,9.84,11.90,12.70,0.00,7.69,internacion
2022-08-13,37.50,44.97,19.05,5.20,10.36,8.33,13.30,0.00,7.69,internacion
2022-08-14,39.06,46.24,19.86,5.20,10.88,8.33,13.64,0.00,5.13,internacion
2022-08-15,38.58,45.34,18.49,5.20,7.77,8.33,11.29,0.00,5.13,internacion
2022-08-16,36.72,43.04,19.18,4.19,6.74,4.76,10.85,0.00,7.69,internacion
2022-08-17,44.09,36.54,17.81,3.59,8.33,4.76,10.82,0.00,10.26,internacion
2022-08-18,41.27,39.74,15.75,2.99,7.29,2.38,10.08,0.00,10.26,internacion
2022-08-19,37.50,42.95,17.81,2.99,6.77,1.19,8.47,0.00,10.26,internacion
2022-08-20,37.24,43.23,15.07,1.20,6.25,1.19,8.71,0.00,10.26,internacion
2022-08-21,39.31,42.86,12.24,1.80,5.73,2.38,8.40,0.00,10.26,internacion
2022-08-22,38.46,39.22,10.88,0.60,4.69,2.41,7.26,0.00,10.26,internacion
2022-08-23,32.87,36.54,8.84,0.58,5.73,3.66,5.62,0.00,10.26,internacion
2022-08-24,36.96,34.62,8.84,1.72,5.21,4.88,5.51,0.00,12.82,internacion
2022-08-25,40.00,33.97,8.16,2.30,5.21,4.94,6.85,0.00,12.82,internacion
2022-05-28,50.00,8.33,0.00,0.00,2.33,0.00,21.82,0.00,,uci
2022-05-29,66.67,11.11,0.00,7.14,0.00,0.00,20.00,0.00,,uci
2022-05-30,66.67,11.11,0.00,7.14,0.00,0.00,18.52,0.00,,uci
2022-05-31,66.67,12.90,0.00,7.14,0.00,0.00,18.87,0.00,,uci
2022-06-01,66.67,15.38,0.00,7.14,0.00,0.00,20.37,0.00,,uci
2022-06-02,66.67,23.81,0.00,7.14,0.00,0.00,16.98,0.00,,uci
2022-06-03,66.67,28.57,0.00,17.86,0.00,0.00,17.31,0.00,,uci
2022-06-04,66.67,28.57,0.00,17.86,0.00,0.00,19.23,0.00,,uci
2022-06-05,66.67,28.57,3.70,17.86,0.00,0.00,19.23,0.00,,uci
2022-06-06,66.67,28.57,0.00,14.29,0.00,0.00,16.36,0.00,,uci
2022-06-07,33.33,28.57,3.12,10.71,0.00,0.00,17.31,0.00,,uci
2022-06-08,33.33,28.57,3.12,14.29,0.00,0.00,15.69,0.00,,uci
2022-06-09,33.33,28.57,3.12,14.29,0.00,0.00,11.54,0.00,,uci
2022-06-10,33.33,28.57,0.00,14.29,2.38,0.00,15.38,0.00,,uci
2022-06-11,66.67,23.81,0.00,14.29,2.38,0.00,17.31,0.00,,uci
2022-06-12,66.67,23.81,0.00,14.29,2.38,0.00,17.31,0.00,,uci
2022-06-13,66.67,23.81,0.00,10.71,0.00,0.00,17.31,0.00,,uci
2022-06-14,66.67,23.81,6.45,10.71,0.00,0.00,17.31,0.00,,uci
2022-06-15,66.67,23.81,10.00,14.29,0.00,0.00,15.38,0.00,,uci
2022-06-16,66.67,23.81,10.34,14.29,2.38,0.00,17.31,0.00,,uci
2022-06-17,66.67,19.05,3.45,14.29,2.38,0.00,19.23,0.00,,uci
2022-06-18,66.67,15.00,3.45,14.29,0.00,0.00,16.07,0.00,,uci
2022-06-19,66.67,10.53,3.45,14.29,0.00,0.00,15.25,0.00,,uci
2022-06-20,66.67,11.11,3.45,10.71,4.76,0.00,19.23,0.00,,uci
2022-06-21,66.67,11.76,3.45,10.71,4.76,3.03,21.15,0.00,,uci
2022-06-22,66.67,12.50,6.90,7.14,4.76,3.03,21.15,0.00,,uci
2022-06-23,66.67,12.50,6.90,7.14,7.14,3.03,25.00,0.00,,uci
2022-06-24,33.33,13.33,10.34,7.14,7.14,3.03,25.00,0.00,,uci
2022-06-25,33.33,14.29,13.79,3.57,7.14,3.03,27.08,0.00,,uci
2022-06-26,33.33,15.38,13.79,3.57,7.14,3.03,29.17,0.00,,uci
2022-06-27,33.33,16.67,13.79,3.57,4.76,3.03,25.00,0.00,,uci
2022-06-28,33.33,9.09,3.45,3.57,2.38,3.03,21.74,0.00,,uci
2022-06-29,33.33,6.25,3.45,3.57,2.38,3.03,23.91,0.00,,uci
2022-06-30,33.33,4.55,10.34,3.57,4.76,6.06,30.43,0.00,,uci
2022-07-01,33.33,0.00,7.41,0.00,2.38,6.06,35.56,0.00,,uci
2022-07-02,25.00,0.00,0.00,0.00,2.38,0.00,19.61,0.00,0.00,uci
2022-07-03,20.00,0.00,6.90,0.00,4.76,0.00,27.27,0.00,0.00,uci
2022-07-04,16.67,0.00,6.90,3.57,7.14,0.00,25.00,0.00,0.00,uci
2022-07-05,25.00,0.00,13.79,7.14,7.14,0.00,31.82,0.00,0.00,uci
2022-07-06,33.33,0.00,13.79,7.14,7.14,0.00,30.43,0.00,0.00,uci
2022-07-07,66.67,0.00,17.24,7.14,4.76,0.00,29.17,0.00,0.00,uci
2022-07-08,66.67,0.00,17.24,10.71,4.76,3.03,28.57,0.00,0.00,uci
2022-07-09,66.67,0.00,20.69,10.71,4.76,2.94,27.45,0.00,0.00,uci
2022-07-10,66.67,0.00,23.33,7.14,7.14,2.94,29.41,0.00,0.00,uci
2022-07-11,33.33,0.00,25.81,14.29,7.14,0.00,31.37,0.00,0.00,uci
2022-07-12,33.33,0.00,33.33,17.86,9.52,2.94,31.37,0.00,0.00,uci
2022-07-13,0.00,0.00,32.35,21.43,7.14,5.88,35.29,0.00,0.00,uci
2022-07-14,33.33,0.00,28.57,21.43,9.52,8.82,33.33,0.00,0.00,uci
2022-07-15,66.67,0.00,22.86,17.86,19.05,5.88,33.33,0.00,0.00,uci
2022-07-16,66.67,0.00,25.71,14.29,21.43,5.88,35.29,0.00,0.00,uci
2022-07-17,66.67,0.00,25.71,14.29,19.05,5.88,39.22,0.00,0.00,uci
2022-07-18,33.33,0.00,29.41,25.00,19.05,5.88,39.22,0.00,,uci
2022-07-19,33.33,0.00,34.29,28.57,21.43,11.76,39.22,0.00,,uci
2022-07-20,33.33,0.00,28.57,28.57,14.29,0.00,35.29,0.00,,uci
2022-07-21,33.33,0.00,22.86,32.14,7.14,2.94,37.50,0.00,0.00,uci
2022-07-22,0.00,0.00,25.71,25.00,7.14,6.90,43.14,0.00,0.00,uci
2022-07-23,0.00,0.00,17.14,25.00,11.90,10.00,32.65,0.00,0.00,uci
2022-07-24,0.00,0.00,17.14,25.00,14.29,9.68,35.29,0.00,0.00,uci
2022-07-25,0.00,0.00,31.43,25.00,19.05,6.45,33.33,0.00,0.00,uci
2022-07-26,0.00,0.00,38.24,21.43,16.67,5.88,39.22,0.00,0.00,uci
2022-07-27,0.00,0.00,41.18,17.86,19.05,18.92,33.33,0.00,0.00,uci
2022-07-28,33.33,0.00,35.29,21.43,23.81,21.62,35.29,0.00,0.00,uci
2022-07-29,33.33,0.00,17.14,21.43,26.19,21.05,41.18,0.00,0.00,uci
2022-07-30,33.33,0.00,11.43,21.43,16.67,28.57,49.02,0.00,0.00,uci
2022-07-31,66.67,0.00,8.57,21.43,19.05,31.71,42.00,0.00,0.00,uci
2022-08-01,66.67,0.00,2.86,21.43,23.81,31.71,38.00,0.00,0.00,uci
2022-08-02,66.67,0.00,8.82,25.00,23.81,31.71,29.41,0.00,0.00,uci
2022-08-03,66.67,0.00,12.50,28.57,21.43,31.71,35.29,0.00,0.00,uci
2022-08-04,66.67,0.00,9.38,39.29,14.29,31.71,39.22,0.00,0.00,uci
2022-08-05,66.67,0.00,9.38,35.71,19.05,30.00,42.00,0.00,0.00,uci
2022-08-06,66.67,0.00,9.38,35.71,16.67,34.21,32.65,0.00,0.00,uci
2022-08-07,66.67,0.00,12.50,28.57,14.29,27.03,27.45,0.00,0.00,uci
2022-08-08,66.67,0.00,15.62,32.14,14.29,15.79,33.33,0.00,0.00,uci
2022-08-09,33.33,0.00,18.75,32.14,14.29,25.00,35.29,0.00,0.00,uci
2022-08-10,33.33,0.00,15.62,32.14,14.29,20.59,33.33,0.00,0.00,uci
2022-08-11,33.33,0.00,18.75,32.14,14.29,15.15,31.37,0.00,0.00,uci
2022-08-12,33.33,0.00,15.62,34.62,14.29,9.09,31.37,0.00,0.00,uci
2022-08-13,66.67,0.00,12.50,41.67,11.90,6.06,31.37,0.00,0.00,uci
2022-08-14,66.67,0.00,9.38,39.29,11.90,6.25,33.33,0.00,0.00,uci
2022-08-15,66.67,0.00,15.62,35.71,14.29,9.38,27.45,0.00,0.00,uci
2022-08-16,33.33,0.00,21.88,28.57,14.29,9.38,41.18,0.00,0.00,uci
2022-08-17,66.67,0.00,6.25,28.57,16.67,9.38,33.33,0.00,0.00,uci
2022-08-18,66.67,0.00,6.25,28.57,11.90,9.68,31.37,0.00,0.00,uci
2022-08-19,66.67,0.00,9.38,28.57,7.14,6.45,31.37,0.00,0.00,uci
2022-08-20,66.67,0.00,6.25,28.57,4.76,3.23,31.37,0.00,0.00,uci
2022-08-21,66.67,0.00,6.45,25.00,4.76,3.23,33.33,0.00,0.00,uci
2022-08-22,66.67,0.00,9.68,25.00,4.76,3.23,23.53,0.00,0.00,uci
2022-08-23,66.67,0.00,19.35,25.00,4.76,0.00,25.49,0.00,0.00,uci
2022-08-24,66.67,0.00,22.58,24.14,4.76,0.00,23.53,0.00,0.00,uci
2022-08-25,66.67,0.00,12.90,29.03,4.76,0.00,27.45,0.00,0.00,uci
2022-05-28,4.00,4.48,8.89,16.67,2.94,5.56,20.55,0.00,0.00,uti
2022-05-29,8.00,4.48,11.36,20.83,8.82,5.56,20.55,0.00,0.00,uti
2022-05-30,8.00,7.69,9.09,20.83,5.88,5.56,19.18,0.00,0.00,uti
2022-05-31,8.00,9.09,11.36,25.00,5.88,5.56,19.18,0.00,0.00,uti
2022-06-01,8.00,9.09,11.36,25.00,5.88,5.56,21.33,0.00,0.00,uti
2022-06-02,12.00,7.58,10.87,25.00,5.88,5.56,20.27,0.00,0.00,uti
2022-06-03,12.00,2.99,9.09,25.00,2.94,5.88,20.27,0.00,0.00,uti
2022-06-04,12.00,2.99,9.09,25.00,3.12,5.71,18.92,0.00,0.00,uti
2022-06-05,12.00,4.48,6.82,25.00,3.12,5.56,17.57,0.00,0.00,uti
2022-06-06,16.00,4.48,6.82,12.50,6.25,5.56,17.57,0.00,0.00,uti
2022-06-07,12.00,4.48,11.36,8.33,6.25,5.56,17.57,0.00,0.00,uti
2022-06-08,20.00,4.48,13.64,12.50,6.25,5.88,17.57,0.00,0.00,uti
2022-06-09,20.00,5.97,13.64,8.33,6.25,5.88,18.67,0.00,0.00,uti
2022-06-10,16.00,5.97,11.36,8.33,6.25,5.88,17.33,0.00,0.00,uti
2022-06-11,12.00,4.48,9.52,8.33,3.12,5.88,18.67,0.00,0.00,uti
2022-06-12,8.00,5.97,10.00,8.33,3.12,2.94,18.67,0.00,0.00,uti
2022-06-13,12.00,5.97,7.89,8.33,3.12,2.94,20.00,0.00,0.00,uti
2022-06-14,12.00,4.48,8.11,8.33,3.12,2.78,20.00,0.00,0.00,uti
2022-06-15,4.00,4.48,8.33,12.50,3.12,0.00,18.67,0.00,0.00,uti
2022-06-16,8.00,7.46,8.57,8.33,3.12,0.00,18.67,0.00,0.00,uti
2022-06-17,8.00,8.96,8.57,8.33,6.25,0.00,20.00,0.00,0.00,uti
2022-06-18,8.00,9.09,8.57,8.33,6.25,0.00,19.23,0.00,0.00,uti
2022-06-19,4.00,9.23,8.57,8.33,6.25,0.00,18.52,0.00,0.00,uti
2022-06-20,4.00,9.38,5.71,8.33,3.12,0.00,18.92,0.00,0.00,uti
2022-06-21,12.00,9.52,5.71,12.50,3.12,0.00,18.92,0.00,0.00,uti
2022-06-22,12.00,8.06,5.71,12.50,3.12,0.00,18.92,0.00,0.00,uti
2022-06-23,12.00,6.45,5.71,8.33,0.00,0.00,20.27,0.00,0.00,uti
2022-06-24,12.00,8.20,5.71,8.33,3.12,0.00,20.27,0.00,0.00,uti
2022-06-25,12.00,6.67,5.71,8.33,3.12,0.00,20.27,0.00,0.00,uti
2022-06-26,16.00,6.78,5.71,8.33,0.00,0.00,20.27,0.00,0.00,uti
2022-06-27,20.00,6.90,5.71,8.33,0.00,0.00,20.27,0.00,0.00,uti
2022-06-28,16.00,7.02,5.71,8.33,0.00,0.00,14.29,0.00,0.00,uti
2022-06-29,20.00,6.25,5.71,4.17,0.00,0.00,14.29,0.00,0.00,uti
2022-06-30,12.00,6.94,5.71,8.33,0.00,0.00,14.08,0.00,0.00,uti
2022-07-01,12.00,8.45,5.71,4.17,0.00,0.00,14.49,0.00,0.00,uti
2022-07-02,15.00,6.94,5.71,4.17,0.00,0.00,15.38,0.00,0.00,uti
2022-07-03,16.00,6.94,5.71,4.17,0.00,0.00,15.38,0.00,0.00,uti
2022-07-04,20.00,8.82,5.71,0.00,0.00,0.00,15.38,0.00,0.00,uti
2022-07-05,16.00,5.88,5.71,4.17,2.63,0.00,16.92,0.00,0.00,uti
2022-07-06,16.00,5.88,8.57,4.17,2.63,0.00,16.92,0.00,0.00,uti
2022-07-07,12.00,7.25,8.57,4.17,0.00,2.78,16.92,0.00,0.00,uti
2022-07-08,12.00,9.86,8.57,8.70,0.00,2.78,20.00,0.00,0.00,uti
2022-07-09,12.00,9.86,8.57,8.70,0.00,5.56,20.00,0.00,0.00,uti
2022-07-10,12.00,8.45,8.57,8.70,0.00,5.71,20.00,0.00,0.00,uti
2022-07-11,12.00,11.27,8.57,17.39,2.63,0.00,21.54,0.00,0.00,uti
2022-07-12,16.00,11.27,5.71,17.39,2.63,0.00,21.54,0.00,0.00,uti
2022-07-13,16.00,11.59,5.71,21.74,2.63,2.86,21.54,0.00,0.00,uti
2022-07-14,20.00,8.70,5.56,26.09,7.89,5.71,25.76,0.00,0.00,uti
2022-07-15,24.00,10.45,5.41,26.09,7.89,5.71,25.76,0.00,0.00,uti
2022-07-16,24.00,9.59,5.13,26.09,7.89,8.57,25.76,0.00,0.00,uti
2022-07-17,30.00,9.86,7.69,26.09,7.89,8.57,25.37,0.00,0.00,uti
2022-07-18,24.00,10.14,7.69,30.43,2.63,8.57,23.88,9.09,0.00,uti
2022-07-19,20.00,10.29,5.13,30.43,2.63,8.57,23.88,9.09,0.00,uti
2022-07-20,20.00,11.76,5.13,26.09,5.26,14.29,25.00,9.09,0.00,uti
2022-07-21,30.00,13.24,5.56,39.13,5.26,16.67,23.53,9.09,0.00,uti
2022-07-22,20.00,12.86,5.88,34.78,2.63,13.89,25.37,9.09,0.00,uti
2022-07-23,20.83,12.86,5.88,26.09,2.63,13.89,22.39,9.09,0.00,uti
2022-07-24,16.67,12.86,8.82,21.74,2.63,13.89,23.88,9.09,0.00,uti
2022-07-25,9.09,12.86,5.88,8.70,2.63,16.67,23.88,9.09,0.00,uti
2022-07-26,19.05,14.29,9.09,8.70,2.63,19.44,23.88,9.09,0.00,uti
